Country Name,Country Code,Year,Rural Population %,Decade,Category,Period
"Korea, Dem. People's Rep.",PRK,1971,45.298,1970,Medium Rural,Before 2000
Portugal,PRT,1971,60.803,1970,Medium Rural,Before 2000
Paraguay,PRY,1971,62.77,1970,Medium Rural,Before 2000
West Bank and Gaza,PSE,1971,44.629,1970,Medium Rural,Before 2000
Pacific island small states,PSS,1971,73.2533286880359,1970,High Rural,Before 2000
Post-demographic dividend,PST,1971,31.065196428673,1970,Low Rural,Before 2000
French Polynesia,PYF,1971,43.797,1970,Medium Rural,Before 2000
Qatar,QAT,1971,11.4,1970,Low Rural,Before 2000
Romania,ROU,1971,59.182,1970,Medium Rural,Before 2000
Russian Federation,RUS,1971,36.722,1970,Low Rural,Before 2000
Rwanda,RWA,1971,96.664,1970,High Rural,Before 2000
South Asia,SAS,1971,81.6706671934447,1970,High Rural,Before 2000
Saudi Arabia,SAU,1971,49.312,1970,Medium Rural,Before 2000
Sudan,SDN,1971,82.78,1970,High Rural,Before 2000
Senegal,SEN,1971,69.28,1970,Medium Rural,Before 2000
Singapore,SGP,1971,0.0,1970,Low Rural,Before 2000
Solomon Islands,SLB,1971,91.042,1970,High Rural,Before 2000
Sierra Leone,SLE,1971,75.263,1970,High Rural,Before 2000
El Salvador,SLV,1971,60.456,1970,Medium Rural,Before 2000
San Marino,SMR,1971,37.719,1970,Low Rural,Before 2000
Somalia,SOM,1971,76.749,1970,High Rural,Before 2000
Serbia,SRB,1971,59.251,1970,Medium Rural,Before 2000
Sub-Saharan Africa (excluding high income),SSA,1971,80.3779810295448,1970,High Rural,Before 2000
South Sudan,SSD,1971,91.378,1970,High Rural,Before 2000
Sub-Saharan Africa,SSF,1971,81.4029434417843,1970,High Rural,Before 2000
Small states,SST,1971,60.5231679625045,1970,Medium Rural,Before 2000
Sao Tome and Principe,STP,1971,69.795,1970,Medium Rural,Before 2000
Suriname,SUR,1971,54.284,1970,Medium Rural,Before 2000
Slovak Republic,SVK,1971,57.991,1970,Medium Rural,Before 2000
Slovenia,SVN,1971,62.028,1970,Medium Rural,Before 2000
Sweden,SWE,1971,18.437,1970,Low Rural,Before 2000
Eswatini,SWZ,1971,89.542,1970,High Rural,Before 2000
Sint Maarten (Dutch part),SXM,1971,0.0,1970,Low Rural,Before 2000
Seychelles,SYC,1971,59.663,1970,Medium Rural,Before 2000
Syrian Arab Republic,SYR,1971,56.249,1970,Medium Rural,Before 2000
Turks and Caicos Islands,TCA,1971,48.513,1970,Medium Rural,Before 2000
Chad,TCD,1971,87.687,1970,High Rural,Before 2000
East Asia & Pacific (IDA & IBRD countries),TEA,1971,81.6543764232008,1970,High Rural,Before 2000
Europe & Central Asia (IDA & IBRD countries),TEC,1971,47.220098623829,1970,Medium Rural,Before 2000
Togo,TGO,1971,78.398,1970,High Rural,Before 2000
Thailand,THA,1971,78.558,1970,High Rural,Before 2000
Tajikistan,TJK,1971,63.393,1970,Medium Rural,Before 2000
Turkmenistan,TKM,1971,52.265,1970,Medium Rural,Before 2000
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,42.0844522451043,1970,Medium Rural,Before 2000
Timor-Leste,TLS,1971,86.787,1970,High Rural,Before 2000
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1971,65.1970531073553,1970,Medium Rural,Before 2000
Tonga,TON,1971,79.783,1970,High Rural,Before 2000
South Asia (IDA & IBRD),TSA,1971,81.6706671934447,1970,High Rural,Before 2000
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,81.4029434417843,1970,High Rural,Before 2000
Trinidad and Tobago,TTO,1971,56.041,1970,Medium Rural,Before 2000
Tunisia,TUN,1971,55.695,1970,Medium Rural,Before 2000
Turkiye,TUR,1971,61.055,1970,Medium Rural,Before 2000
Tuvalu,TUV,1971,77.214,1970,High Rural,Before 2000
Tanzania,TZA,1971,91.569,1970,High Rural,Before 2000
Uganda,UGA,1971,93.263,1970,High Rural,Before 2000
Ukraine,UKR,1971,44.448,1970,Medium Rural,Before 2000
Upper middle income,UMC,1971,71.3380156799749,1970,High Rural,Before 2000
Uruguay,URY,1971,17.43,1970,Low Rural,Before 2000
United States,USA,1971,26.387,1970,Low Rural,Before 2000
Uzbekistan,UZB,1971,62.816,1970,Medium Rural,Before 2000
St. Vincent and the Grenadines,VCT,1971,68.818,1970,Medium Rural,Before 2000
"Venezuela, RB",VEN,1971,27.236,1970,Low Rural,Before 2000
British Virgin Islands,VGB,1971,82.826,1970,High Rural,Before 2000
Virgin Islands (U.S.),VIR,1971,29.221,1970,Low Rural,Before 2000
Viet Nam,VNM,1971,81.604,1970,High Rural,Before 2000
Vanuatu,VUT,1971,87.467,1970,High Rural,Before 2000
World,WLD,1971,63.2672447200284,1970,Medium Rural,Before 2000
Samoa,WSM,1971,79.389,1970,High Rural,Before 2000
"Yemen, Rep.",YEM,1971,86.402,1970,High Rural,Before 2000
South Africa,ZAF,1971,52.131,1970,Medium Rural,Before 2000
Zambia,ZMB,1971,68.759,1970,Medium Rural,Before 2000
Zimbabwe,ZWE,1971,82.145,1970,High Rural,Before 2000
Aruba,ABW,1972,49.407,1970,Medium Rural,Before 2000
Africa Eastern and Southern,AFE,1972,81.7586100599025,1970,High Rural,Before 2000
Afghanistan,AFG,1972,87.59,1970,High Rural,Before 2000
Africa Western and Central,AFW,1972,79.8546277480955,1970,High Rural,Before 2000
Angola,AGO,1972,83.545,1970,High Rural,Before 2000
Albania,ALB,1972,67.873,1970,Medium Rural,Before 2000
Andorra,AND,1972,16.699,1970,Low Rural,Before 2000
Arab World,ARB,1972,60.5154904980384,1970,Medium Rural,Before 2000
United Arab Emirates,ARE,1972,20.2,1970,Low Rural,Before 2000
Argentina,ARG,1972,20.257,1970,Low Rural,Before 2000
Armenia,ARM,1972,38.555,1970,Low Rural,Before 2000
American Samoa,ASM,1972,28.818,1970,Low Rural,Before 2000
Antigua and Barbuda,ATG,1972,66.022,1970,Medium Rural,Before 2000
Australia,AUS,1972,15.68,1970,Low Rural,Before 2000
Austria,AUT,1972,34.689,1970,Low Rural,Before 2000
Azerbaijan,AZE,1972,49.083,1970,Medium Rural,Before 2000
Burundi,BDI,1972,96.899,1970,High Rural,Before 2000
Belgium,BEL,1972,5.89400000000001,1970,Low Rural,Before 2000
Benin,BEN,1972,81.352,1970,High Rural,Before 2000
Burkina Faso,BFA,1972,94.02,1970,High Rural,Before 2000
Bangladesh,BGD,1972,91.779,1970,High Rural,Before 2000
Bulgaria,BGR,1972,45.581,1970,Medium Rural,Before 2000
Bahrain,BHR,1972,15.735,1970,Low Rural,Before 2000
"Bahamas, The",BHS,1972,31.912,1970,Low Rural,Before 2000
Bosnia and Herzegovina,BIH,1972,71.125,1970,High Rural,Before 2000
Belarus,BLR,1972,53.303,1970,Medium Rural,Before 2000
Belize,BLZ,1972,49.354,1970,Medium Rural,Before 2000
Bermuda,BMU,1972,0.0,1970,Low Rural,Before 2000
Bolivia,BOL,1972,59.611,1970,Medium Rural,Before 2000
Brazil,BRA,1972,42.121,1970,Medium Rural,Before 2000
Barbados,BRB,1972,61.93,1970,Medium Rural,Before 2000
Brunei Darussalam,BRN,1972,36.264,1970,Low Rural,Before 2000
Bhutan,BTN,1972,93.246,1970,High Rural,Before 2000
Botswana,BWA,1972,90.305,1970,High Rural,Before 2000
Central African Republic,CAF,1972,70.762,1970,High Rural,Before 2000
Canada,CAN,1972,24.029,1970,Low Rural,Before 2000
Central Europe and the Baltics,CEB,1972,47.8535310090727,1970,Medium Rural,Before 2000
Switzerland,CHE,1972,25.954,1970,Low Rural,Before 2000
Channel Islands,CHI,1972,64.606,1970,Medium Rural,Before 2000
Chile,CHL,1972,23.472,1970,Low Rural,Before 2000
China,CHN,1972,82.816,1970,High Rural,Before 2000
Cote d'Ivoire,CIV,1972,70.281,1970,High Rural,Before 2000
Cameroon,CMR,1972,77.073,1970,High Rural,Before 2000
"Congo, Dem. Rep.",COD,1972,74.911,1970,High Rural,Before 2000
"Congo, Rep.",COG,1972,59.285,1970,Medium Rural,Before 2000
Colombia,COL,1972,41.857,1970,Medium Rural,Before 2000
Comoros,COM,1972,79.885,1970,High Rural,Before 2000
Cabo Verde,CPV,1972,79.728,1970,High Rural,Before 2000
Costa Rica,CRI,1972,59.932,1970,Medium Rural,Before 2000
Caribbean small states,CSS,1972,59.155152436404,1970,Medium Rural,Before 2000
Cuba,CUB,1972,38.2,1970,Low Rural,Before 2000
Curacao,CUW,1972,20.854,1970,Low Rural,Before 2000
Cayman Islands,CYM,1972,0.0,1970,Low Rural,Before 2000
Cyprus,CYP,1972,58.193,1970,Medium Rural,Before 2000
Czechia,CZE,1972,33.516,1970,Low Rural,Before 2000
Germany,DEU,1972,27.611,1970,Low Rural,Before 2000
Djibouti,DJI,1972,36.032,1970,Low Rural,Before 2000
Dominica,DMA,1972,59.736,1970,Medium Rural,Before 2000
Denmark,DNK,1972,19.269,1970,Low Rural,Before 2000
Dominican Republic,DOM,1972,57.563,1970,Medium Rural,Before 2000
Algeria,DZA,1972,60.169,1970,Medium Rural,Before 2000
East Asia & Pacific (excluding high income),EAP,1972,81.112444760194,1970,High Rural,Before 2000
Early-demographic dividend,EAR,1972,72.9288881364698,1970,High Rural,Before 2000
East Asia & Pacific,EAS,1972,74.8263160617604,1970,High Rural,Before 2000
Europe & Central Asia (excluding high income),ECA,1972,53.5078919671759,1970,Medium Rural,Before 2000
Europe & Central Asia,ECS,1972,38.1822011749586,1970,Low Rural,Before 2000
Ecuador,ECU,1972,59.648,1970,Medium Rural,Before 2000
"Egypt, Arab Rep.",EGY,1972,57.8,1970,Medium Rural,Before 2000
Euro area,EMU,1972,32.5271609463868,1970,Low Rural,Before 2000
Eritrea,ERI,1972,86.994,1970,High Rural,Before 2000
Spain,ESP,1972,32.459,1970,Low Rural,Before 2000
Estonia,EST,1972,33.983,1970,Low Rural,Before 2000
Ethiopia,ETH,1972,91.072,1970,High Rural,Before 2000
European Union,EUU,1972,35.1195054468402,1970,Low Rural,Before 2000
Fragile and conflict affected situations,FCS,1972,72.3624332730862,1970,High Rural,Before 2000
Finland,FIN,1972,34.634,1970,Low Rural,Before 2000
Fiji,FJI,1972,64.462,1970,Medium Rural,Before 2000
France,FRA,1972,28.14,1970,Low Rural,Before 2000
Faroe Islands,FRO,1972,71.112,1970,High Rural,Before 2000
"Micronesia, Fed. Sts.",FSM,1972,74.67,1970,High Rural,Before 2000
Gabon,GAB,1972,63.769,1970,Medium Rural,Before 2000
United Kingdom,GBR,1972,22.805,1970,Low Rural,Before 2000
Georgia,GEO,1972,51.058,1970,Medium Rural,Before 2000
Ghana,GHA,1972,70.608,1970,High Rural,Before 2000
Gibraltar,GIB,1972,0.0,1970,Low Rural,Before 2000
Guinea,GIN,1972,82.673,1970,High Rural,Before 2000
"Gambia, The",GMB,1972,78.186,1970,High Rural,Before 2000
Guinea-Bissau,GNB,1972,84.545,1970,High Rural,Before 2000
Equatorial Guinea,GNQ,1972,72.864,1970,High Rural,Before 2000
Greece,GRC,1972,34.546,1970,Low Rural,Before 2000
Grenada,GRD,1972,67.649,1970,Medium Rural,Before 2000
Greenland,GRL,1972,26.325,1970,Low Rural,Before 2000
Guatemala,GTM,1972,63.823,1970,Medium Rural,Before 2000
Guam,GUM,1972,28.001,1970,Low Rural,Before 2000
Guyana,GUY,1972,70.359,1970,High Rural,Before 2000
High income,HIC,1972,32.1504188209342,1970,Low Rural,Before 2000
"Hong Kong SAR, China",HKG,1972,11.526,1970,Low Rural,Before 2000
Honduras,HND,1972,69.754,1970,Medium Rural,Before 2000
Heavily indebted poor countries (HIPC),HPC,1972,82.6617880815895,1970,High Rural,Before 2000
Croatia,HRV,1972,58.161,1970,Medium Rural,Before 2000
Haiti,HTI,1972,79.677,1970,High Rural,Before 2000
Hungary,HUN,1972,39.035,1970,Low Rural,Before 2000
IBRD only,IBD,1972,70.0755223276433,1970,High Rural,Before 2000
IDA & IBRD total,IBT,1972,72.2441623604068,1970,High Rural,Before 2000
IDA total,IDA,1972,82.1398223717606,1970,High Rural,Before 2000
IDA blend,IDB,1972,77.2979443871201,1970,High Rural,Before 2000
Indonesia,IDN,1972,82.221,1970,High Rural,Before 2000
IDA only,IDX,1972,84.415691452181,1970,High Rural,Before 2000
Isle of Man,IMN,1972,45.23,1970,Medium Rural,Before 2000
India,IND,1972,79.679,1970,High Rural,Before 2000
Ireland,IRL,1972,47.389,1970,Medium Rural,Before 2000
"Iran, Islamic Rep.",IRN,1972,56.986,1970,Medium Rural,Before 2000
Iraq,IRQ,1972,41.731,1970,Medium Rural,Before 2000
Iceland,ISL,1972,14.37,1970,Low Rural,Before 2000
Israel,ISR,1972,14.649,1970,Low Rural,Before 2000
Italy,ITA,1972,34.961,1970,Low Rural,Before 2000
Jamaica,JAM,1972,57.605,1970,Medium Rural,Before 2000
Jordan,JOR,1972,43.355,1970,Medium Rural,Before 2000
Japan,JPN,1972,26.548,1970,Low Rural,Before 2000
Kazakhstan,KAZ,1972,48.731,1970,Medium Rural,Before 2000
Kenya,KEN,1972,88.718,1970,High Rural,Before 2000
Kyrgyz Republic,KGZ,1972,62.247,1970,Medium Rural,Before 2000
Cambodia,KHM,1972,78.182,1970,High Rural,Before 2000
Kiribati,KIR,1972,73.346,1970,High Rural,Before 2000
St. Kitts and Nevis,KNA,1972,65.505,1970,Medium Rural,Before 2000
"Korea, Rep.",KOR,1972,56.308,1970,Medium Rural,Before 2000
Kuwait,KWT,1972,12.808,1970,Low Rural,Before 2000
Latin America & Caribbean (excluding high income),LAC,1972,42.4901515700032,1970,Medium Rural,Before 2000
Lao PDR,LAO,1972,89.705,1970,High Rural,Before 2000
Lebanon,LBN,1972,37.42,1970,Low Rural,Before 2000
Liberia,LBR,1972,72.287,1970,High Rural,Before 2000
Libya,LBY,1972,43.708,1970,Medium Rural,Before 2000
St. Lucia,LCA,1972,75.581,1970,High Rural,Before 2000
Latin America & Caribbean,LCN,1972,41.207105772022,1970,Medium Rural,Before 2000
Least developed countries: UN classification,LDC,1972,86.2912852523066,1970,High Rural,Before 2000
Low income,LIC,1972,79.7774697310964,1970,High Rural,Before 2000
Liechtenstein,LIE,1972,81.646,1970,High Rural,Before 2000
Sri Lanka,LKA,1972,82.204,1970,High Rural,Before 2000
Lower middle income,LMC,1972,78.3763151065282,1970,High Rural,Before 2000
Low & middle income,LMY,1972,74.4884104179106,1970,High Rural,Before 2000
Lesotho,LSO,1972,90.526,1970,High Rural,Before 2000
Late-demographic dividend,LTE,1972,70.3593205228093,1970,High Rural,Before 2000
Lithuania,LTU,1972,48.032,1970,Medium Rural,Before 2000
Luxembourg,LUX,1972,24.472,1970,Low Rural,Before 2000
Latvia,LVA,1972,37.878,1970,Low Rural,Before 2000
"Macao SAR, China",MAC,1972,2.60299999999999,1970,Low Rural,Before 2000
Morocco,MAR,1972,64.325,1970,Medium Rural,Before 2000
Monaco,MCO,1972,0.0,1970,Low Rural,Before 2000
Moldova,MDA,1972,66.299,1970,Medium Rural,Before 2000
Madagascar,MDG,1972,85.036,1970,High Rural,Before 2000
Maldives,MDV,1972,86.142,1970,High Rural,Before 2000
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,63.193233905171,1970,Medium Rural,Before 2000
Mexico,MEX,1972,39.468,1970,Low Rural,Before 2000
Marshall Islands,MHL,1972,41.315,1970,Medium Rural,Before 2000
Middle income,MIC,1972,74.1731398791682,1970,High Rural,Before 2000
North Macedonia,MKD,1972,51.173,1970,Medium Rural,Before 2000
Mali,MLI,1972,84.928,1970,High Rural,Before 2000
Malta,MLT,1972,10.284,1970,Low Rural,Before 2000
Myanmar,MMR,1972,76.394,1970,High Rural,Before 2000
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1972,64.6726974929685,1970,Medium Rural,Before 2000
Montenegro,MNE,1972,71.294,1970,High Rural,Before 2000
Mongolia,MNG,1972,53.509,1970,Medium Rural,Before 2000
Northern Mariana Islands,MNP,1972,24.979,1970,Low Rural,Before 2000
Mozambique,MOZ,1972,90.329,1970,High Rural,Before 2000
Mauritania,MRT,1972,83.227,1970,High Rural,Before 2000
Mauritius,MUS,1972,55.9,1970,Medium Rural,Before 2000
Malawi,MWI,1972,93.349,1970,High Rural,Before 2000
Malaysia,MYS,1972,64.896,1970,Medium Rural,Before 2000
North America,NAC,1972,26.146296779956,1970,Low Rural,Before 2000
Namibia,NAM,1972,77.171,1970,High Rural,Before 2000
New Caledonia,NCL,1972,47.189,1970,Medium Rural,Before 2000
Niger,NER,1972,90.228,1970,High Rural,Before 2000
Nigeria,NGA,1972,81.451,1970,High Rural,Before 2000
Nicaragua,NIC,1972,51.937,1970,Medium Rural,Before 2000
Netherlands,NLD,1972,37.768,1970,Low Rural,Before 2000
Norway,NOR,1972,33.275,1970,Low Rural,Before 2000
Nepal,NPL,1972,95.802,1970,High Rural,Before 2000
Nauru,NRU,1972,0.0,1970,Low Rural,Before 2000
New Zealand,NZL,1972,18.181,1970,Low Rural,Before 2000
OECD members,OED,1972,32.1206110337836,1970,Low Rural,Before 2000
Oman,OMN,1972,67.042,1970,Medium Rural,Before 2000
Other small states,OSS,1972,58.0218310847048,1970,Medium Rural,Before 2000
Pakistan,PAK,1972,74.647,1970,High Rural,Before 2000
Panama,PAN,1972,51.801,1970,Medium Rural,Before 2000
Peru,PER,1972,40.453,1970,Medium Rural,Before 2000
Philippines,PHL,1972,65.988,1970,Medium Rural,Before 2000
Palau,PLW,1972,39.713,1970,Low Rural,Before 2000
Papua New Guinea,PNG,1972,88.7,1970,High Rural,Before 2000
Poland,POL,1972,46.676,1970,Medium Rural,Before 2000
Pre-demographic dividend,PRE,1972,81.379455340903,1970,High Rural,Before 2000
Puerto Rico (US),PRI,1972,39.873,1970,Low Rural,Before 2000
"Korea, Dem. People's Rep.",PRK,1972,44.796,1970,Medium Rural,Before 2000
Portugal,PRT,1972,60.409,1970,Medium Rural,Before 2000
Paraguay,PRY,1972,62.604,1970,Medium Rural,Before 2000
West Bank and Gaza,PSE,1972,43.561,1970,Medium Rural,Before 2000
Pacific island small states,PSS,1972,72.9263380773281,1970,High Rural,Before 2000
Post-demographic dividend,PST,1972,30.6844295774409,1970,Low Rural,Before 2000
French Polynesia,PYF,1972,43.282,1970,Medium Rural,Before 2000
Qatar,QAT,1972,11.322,1970,Low Rural,Before 2000
Romania,ROU,1972,58.681,1970,Medium Rural,Before 2000
Russian Federation,RUS,1972,35.922,1970,Low Rural,Before 2000
Rwanda,RWA,1972,96.509,1970,High Rural,Before 2000
South Asia,SAS,1972,81.345642741131,1970,High Rural,Before 2000
Saudi Arabia,SAU,1972,47.293,1970,Medium Rural,Before 2000
Sudan,SDN,1972,82.059,1970,High Rural,Before 2000
Senegal,SEN,1972,68.549,1970,Medium Rural,Before 2000
Singapore,SGP,1972,0.0,1970,Low Rural,Before 2000
Solomon Islands,SLB,1972,91.001,1970,High Rural,Before 2000
Sierra Leone,SLE,1972,74.478,1970,High Rural,Before 2000
El Salvador,SLV,1972,59.957,1970,Medium Rural,Before 2000
San Marino,SMR,1972,35.297,1970,Low Rural,Before 2000
Somalia,SOM,1972,76.165,1970,High Rural,Before 2000
Serbia,SRB,1972,58.659,1970,Medium Rural,Before 2000
Sub-Saharan Africa (excluding high income),SSA,1972,79.9203986347531,1970,High Rural,Before 2000
South Sudan,SSD,1972,91.39,1970,High Rural,Before 2000
Sub-Saharan Africa,SSF,1972,80.9721344601125,1970,High Rural,Before 2000
Small states,SST,1972,60.0389508325851,1970,Medium Rural,Before 2000
Sao Tome and Principe,STP,1972,69.439,1970,Medium Rural,Before 2000
Suriname,SUR,1972,53.24,1970,Medium Rural,Before 2000
Slovak Republic,SVK,1972,56.936,1970,Medium Rural,Before 2000
Slovenia,SVN,1972,60.942,1970,Medium Rural,Before 2000
Sweden,SWE,1972,18.114,1970,Low Rural,Before 2000
Eswatini,SWZ,1972,88.736,1970,High Rural,Before 2000
Sint Maarten (Dutch part),SXM,1972,0.0,1970,Low Rural,Before 2000
Seychelles,SYC,1972,58.198,1970,Medium Rural,Before 2000
Syrian Arab Republic,SYR,1972,55.922,1970,Medium Rural,Before 2000
Turks and Caicos Islands,TCA,1972,48.118,1970,Medium Rural,Before 2000
Chad,TCD,1972,86.9,1970,High Rural,Before 2000
East Asia & Pacific (IDA & IBRD countries),TEA,1972,81.6120050607628,1970,High Rural,Before 2000
Europe & Central Asia (IDA & IBRD countries),TEC,1972,46.5715086007176,1970,Medium Rural,Before 2000
Togo,TGO,1972,78.071,1970,High Rural,Before 2000
Thailand,THA,1972,77.994,1970,High Rural,Before 2000
Tajikistan,TJK,1972,63.663,1970,Medium Rural,Before 2000
Turkmenistan,TKM,1972,52.309,1970,Medium Rural,Before 2000
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,41.335726220398,1970,Medium Rural,Before 2000
Timor-Leste,TLS,1972,86.452,1970,High Rural,Before 2000
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1972,64.6726974929685,1970,Medium Rural,Before 2000
Tonga,TON,1972,79.753,1970,High Rural,Before 2000
South Asia (IDA & IBRD),TSA,1972,81.345642741131,1970,High Rural,Before 2000
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,80.9721344601125,1970,High Rural,Before 2000
Trinidad and Tobago,TTO,1972,55.112,1970,Medium Rural,Before 2000
Tunisia,TUN,1972,54.868,1970,Medium Rural,Before 2000
Turkiye,TUR,1972,60.4,1970,Medium Rural,Before 2000
Tuvalu,TUV,1972,76.493,1970,High Rural,Before 2000
Tanzania,TZA,1972,90.952,1970,High Rural,Before 2000
Uganda,UGA,1972,93.188,1970,High Rural,Before 2000
Ukraine,UKR,1972,43.728,1970,Medium Rural,Before 2000
Upper middle income,UMC,1972,71.1303702037866,1970,High Rural,Before 2000
Uruguay,URY,1972,17.229,1970,Low Rural,Before 2000
United States,USA,1972,26.377,1970,Low Rural,Before 2000
Uzbekistan,UZB,1972,62.343,1970,Medium Rural,Before 2000
St. Vincent and the Grenadines,VCT,1972,68.313,1970,Medium Rural,Before 2000
"Venezuela, RB",VEN,1972,26.425,1970,Low Rural,Before 2000
British Virgin Islands,VGB,1972,82.272,1970,High Rural,Before 2000
